country,year,rank,FPS,fpsn,Move,wdi_invalid,urbpop,urbpopgr,gdpgr,gdppcgr,gnigr,gnipcgr,tradegdp,realir,infl,inflgdpdef,birthrate,unemp,gini,gdp_pppcidmil,gdppc_pppcid,or_percentgdp,gniatlas_curmil,popmil,popgr,landarea,latitude,founded,fifa_aff,conf_aff,y_founded,y_in_fifa,y_in_conf,afc,caf,concacaf,conmebol,ofc,uefa,allplayers,regplayers,unregplayers,clubs,officials,avggini93_11,avgrank,avgfps99_11,avgrank99_11,gdpgr_93_11,avg_gini99_11,abslat,lfb,health_pccur,ageffcur,yearsfifamember,yearsinconf,gdppc_pppcidsq
Mexico,5,5,60,600,6,0,74,2,6.800000191,5,5.699999809,4,60.59999847,3.779999971,20.62999916,17.69000053,24.06999969,4.099999905,,730457.625,7990.299805,4.349999905,349183.3438,95.44134521,1.672500014,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,73.43000031,222.2899933,90,68,36,63844892
Mexico,6,10,61,610,0,0,74,2,4.900000095,3.200000048,4.800000191,3.099999905,63.5,9.510000229,15.93000031,15.39000034,23.56999969,3.599999905,53.72000122,775074.5625,8289.259766,2.400000095,383163.875,97.00193024,1.621899962,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,73.73000336,233.6399994,91,69,37,68711824
Mexico,7,10,706,706,0,0,74,2,3.900000095,2.299999952,3.400000095,1.799999952,63.09999847,7.519999981,16.59000015,15.09000015,23.17000008,2.5,,816605.8125,9017.389648,2.980000019,431339.5625,98.51368713,1.546499968,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,74.01000214,274.019989,92,70,38,81313320
Mexico,8,12,693,693,-1,0,75,2,6.599999905,5.099999905,6.5,5,63.90000153,4.300000191,9.5,12.10000038,22.86000061,2.599999905,53.08000183,901375,9087.459961,4.559999943,500881.0938,99.95959473,1.457100034,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,74.26999664,324.25,93,71,39,82581928
Mexico,9,9,714,714,0,0,75,2,-0.200000003,-1.5,-0.5,-1.799999952,57.29999924,6.53000021,6.360000134,5.880000114,22.62000084,2.5,,920828.375,9317.820313,3.609999895,552656.8125,101.3295441,1.361199975,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,74.51999664,368.7200012,94,72,40,86821776
Mexico,10,8,732,732,-1,0,75,2,0.800000012,-0.5,0.600000024,-0.699999988,55.5,1.169999957,5.03000021,6.960000038,22.39999962,2.900000095,51.16999817,956326.5,10670.91992,3.599999905,600070,102.6341553,1.279299974,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,74.76000214,391.480011,95,73,41,113868528
Mexico,11,7,740,740,-2,0,76,2,1.399999976,0.100000001,1.200000048,-0.100000001,52.20000076,-10.02999973,4.550000191,18.95000076,22.15999985,3,,1108736,11299.50977,4.25,663938.4375,103.9025726,1.228299975,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,75,392.480011,96,74,42,127678920
Mexico,12,7,753,753,1,0,76,2,4.099999905,2.799999952,3.700000048,2.400000095,55,-1.49000001,4.690000057,9.069999695,21.88999939,3.700000048,50.93000031,1188437.375,12191.05957,5.409999847,756297.0625,105.1759644,1.218099952,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,75.25,434.6700134,97,75,43,148621936
Mexico,13,5,768,768,2,0,76,2,3.200000048,1.899999976,3.599999905,2.299999952,55.70000076,4.929999828,3.99000001,4.539999962,21.56999969,3.5,,1298150.25,13326.17969,6.96999979,833016.3125,106.483757,1.235800028,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,75.5,471.5400085,98,76,44,177587072
Mexico,14,20,883,883,0,0,77,2,5.199999809,3.799999952,5.400000095,4,57.20000076,0.769999981,3.630000114,6.690000057,21.20000076,3.200000048,50.06999969,1437031.75,14146.05957,7.340000153,911120.375,107.8352585,1.261199951,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,75.75,506.9500122,99,77,45,200111008
Mexico,15,15,982,982,0,0,77,2,3.299999952,2,3.099999905,1.799999952,57.40000153,1.830000043,3.970000029,5.630000114,20.80999947,3.400000095,,1545043.125,14741.33984,7.070000172,992525.3125,109.2207565,1.276600003,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,76,555.2800293,100,78,46,217307104
Mexico,16,26,811,811,-1,0,77,2,1.200000048,-0.100000001,0.899999976,-0.300000012,58.29999924,2.230000019,5.130000114,6.329999924,20.38999939,3.5,51.74000168,1630792.375,13797.94043,8.319999695,1066317.375,110.6271591,1.279500008,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,76.23999786,588.0599976,101,79,47,190383168
Mexico,17,17,931,931,-2,0,78,2,-6.099999905,-7.300000191,-6,-7.199999809,56.90000153,3,5.300000191,3.960000038,19.96999931,5.199999809,,1545829.25,14498.37012,5.460000038,969404.5,112.033371,1.263100028,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,76.47000122,514.7999878,102,80,48,210202736
Mexico,18,27,795,795,1,0,78,2,5.400000095,4.099999905,5.099999905,3.799999952,62.09999847,0.879999995,4.159999847,4.369999886,,,,1644449.125,,6.949999809,1008002.75,113.4230499,1.232800007,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,76.23000336,,103,81,49,
Mexico,19,21,866,866,-1,0,,,,,,,,,,,,,,,,6.909999847,,,,1943950,19.43000031,1907,1929,1961,104,82,50,0,0,1,0,0,0,8479595,324595,8155000,311,85789,52.65555573,13.31999969,798,14.14999962,2.549999952,51.40000153,19.43000031,76.30999756,,104,82,50,
Moldova,1,,,,,0,47,0,-1.200000048,-1.100000024,-1.200000048,-1.100000024,50.79999924,,,860.460022,15.28999996,,,7766.547852,1482.390015,0,2372.393555,3.704999924,-0.1039,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,67.05000305,,3,-1,0,2197480.25
Moldova,2,118,11,110,3,0,46,-1,-30.89999962,-30.70000076,-30.20000076,-30,82.40000153,,,276.4400024,14.43000031,,,5475.952148,1503.329956,0,1686.153442,3.694000006,-0.3046,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,66.87000275,,4,0,1,2260001
Moldova,3,109,17,170,-2,0,46,-1,-1.399999976,-0.899999976,-0.699999988,-0.200000003,107.3000031,,29.86000061,38.74000168,13.72999954,,,5524.899902,1453.300049,0,1723.912231,3.675098896,-0.512899995,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,66.72000122,28.12000084,5,1,2,2112081
Moldova,4,117,21,210,-1,0,46,-1,-5.199999809,-5,-9.699999809,-9.600000381,129.1999969,7.659999847,23.51000023,26.94000053,13.18000031,,,5330.349121,1508.349976,0,1758.634399,3.667747974,-0.200200006,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,66.62000275,38.15000153,6,2,3,2275119.75
Moldova,5,131,18,180,0,0,46,-1,1.600000024,1.799999952,2.299999952,2.5,129.1000061,18.45000076,11.77000046,12.55000019,12.73999977,,36.90000153,5520.036133,1431.589966,0,1837.058228,3.659655094,-0.220899999,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,66.58999634,40.22000122,7,3,4,2049449.875
Moldova,6,116,25,250,2,0,45,-1,-6.5,-6.300000191,-6.199999809,-6,123.5999985,23.88999939,7.699999809,5.599999905,12.35999966,,,5229.287109,1405.410034,0,1682.456543,3.652770996,-0.188299999,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,66.62000275,29.27000046,8,4,5,1975177.375
Moldova,7,93,398,398,0,0,45,-1,-3.400000095,-3.200000048,-3.299999952,-3.200000048,119.5,-6.449999809,39.25999832,44.88000107,12.05000019,11.10000038,36.86000061,5125.523926,1468.949951,0,1465.590698,3.646998882,-0.158099994,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,66.73000336,15.84000015,9,5,6,2157814
Moldova,8,94,430,430,3,0,45,-1,2.099999905,2.299999952,2.5,2.799999952,125.1999969,5.059999943,31.29999924,27.34000015,11.80000019,8.5,,5346.383789,1597.459961,0,1363.395508,3.639588118,-0.203400001,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,66.88999939,21.75,10,6,7,2551878.25
Moldova,9,103,437,437,-1,0,44,-1,6.099999905,6.300000191,0.600000024,0.800000012,123.4000015,14.81000042,9.760000229,12.09000015,11.64000034,7.300000191,36.18000031,5801.117188,1754.099976,0,1448.14917,3.631459951,-0.2236,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,67.08000183,27.14999962,11,7,8,3076866.75
Moldova,10,111,386,386,2,0,44,-1,7.800000191,8,7.599999905,7.900000095,130.6999969,12.47000027,5.300000191,9.829999924,11.56999969,6.800000191,36.86999893,6355.198242,1915.560059,0,1657.155762,3.623059034,-0.231600001,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,67.27999878,34.27000046,12,8,9,3669370.25
Moldova,11,106,434,434,-1,0,43,-1,6.599999905,6.900000095,0,0.300000012,140.6999969,3.849999905,11.75,14.86999989,11.59000015,8,,6920.660156,2121.050049,0,2062.624023,3.612869024,-0.281699985,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,67.45999908,42.09000015,13,9,10,4498853.5
Moldova,12,114,429,429,-2,0,43,-1,7.400000095,7.699999809,6.5,6.800000191,132.6999969,12,12.52000046,7.980000019,11.68000031,8.199999809,35.59999847,7644.129883,2361.949951,0.07,2613.750244,3.60393405,-0.247600004,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,67.62999725,55.75999832,14,10,11,5578807.5
Moldova,13,107,442,442,1,0,43,-1,7.5,7.800000191,8.699999809,9,142.8000031,9.069999695,11.96000004,9.340000153,11.81999969,7.300000191,,8491.642578,2562.350098,0.059999999,3190.672119,3.595181942,-0.243100002,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,67.77999878,69.66999817,15,11,12,6565638
Moldova,14,86,382,382,-1,0,42,-1,4.800000191,5.099999905,4.699999809,5,137.1999969,4.139999866,12.77999973,13.43999958,11.97000027,7.400000095,,9187.34668,2725.179932,0.050000001,3681.374268,3.585520029,-0.26910001,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,67.94000244,92.58999634,16,12,13,7426605.5
Moldova,15,52,579,579,1,0,42,-1,3.099999905,3.299999952,5.699999809,6,144.6000061,2.589999914,12.36999989,15.82999992,12.11999989,5.099999905,,9747.705078,3006.469971,0.079999998,4138.90332,3.576904058,-0.240600005,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,68.12000275,123.2200012,17,13,14,9038862
Moldova,16,97,373,373,-21,0,42,-1,7.800000191,8,7.5,7.699999809,134.3999939,10.77999973,12.77000046,9.279999733,12.23999977,4,38.02999878,10733.40527,2881.560059,0.140000001,5365.132813,3.570106983,-0.190200001,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,68.34999847,180.6499939,18,14,15,8303388.5
Moldova,17,94,338,338,-1,0,41,-1,-6,-5.900000095,-1,-0.899999976,110.4000015,18,-0.050000001,2.160000086,12.31000042,6.400000095,,10274.49707,3109.780029,0.090000004,5593.700684,3.565603018,-0.126200005,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,68.61000061,180.8899994,19,15,16,9670732
Moldova,18,84,411,411,0,0,41,-1,6.900000095,7.099999905,3.900000095,4,117.8000031,4.670000076,7.400000095,11.17000008,,,,11077.24219,,0.100000001,6455.798828,3.562062025,-0.099399999,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,68.36000061,,20,16,17,
Moldova,19,136,229,229,-1,0,,,,,,,,,,,,,,,,0.109999999,,,,32890,47.02000046,1990,1994,1993,21,17,18,0,0,0,0,0,1,168570,10420,158150,89,711,36.74000168,103.7799988,405.230011,98.23000336,0.394444436,36.68000031,47.02000046,68.44000244,,21,17,18,
Mongolia,1,,,,,0,57,1,-3.200000048,-4,,,129.6999969,-4.510000229,268.1499939,318.8999939,27.17000008,,,3337.374023,1519.859985,0,1159.996948,2.271235943,0.856700003,1553560,47.90999985,1959,1998,1998,52,13,13,1,0,0,0,0,0,51220,5220,46000,10,103,32.33499908,184.7100067,70.15000153,183.8500061,4.683333397,32.93999863,47.90999985,60.95000076,,34,-5,-5,2309974.5
Mongolia,2,,,,,0,57,1,2.099999905,1.399999976,,,99.19999695,130.7799988,87.58000183,64.31999969,25.68000031,,,3478.006104,1641.650024,0,972.2304688,2.288369894,0.751600027,1553560,47.90999985,1959,1998,1998,52,13,13,1,0,0,0,0,0,51220,5220,46000,10,103,32.33499908,184.7100067,70.15000153,183.8500061,4.683333397,32.93999863,47.90999985,61.08000183,,35,-4,-4,2695014.75
Mongolia,3,,,,,0,57,1,6.400000095,5.599999905,,,82.09999847,46.22999954,0.039999999,60.27000046,24.37999916,,33.20000076,3785.852051,1693.930054,0,1064.877808,2.306130886,0.773100019,1553560,47.90999985,1959,1998,1998,52,13,13,1,0,0,0,0,0,51220,5220,46000,10,103,32.33499908,184.7100067,70.15000153,183.8500061,4.683333397,32.93999863,47.90999985,61.25999832,20.63999939,36,-3,-3,2869399
Mongolia,4,,,,,0,57,1,2.200000048,1.399999976,,,78,69.58000183,46.88999939,10.81000042,23.26000023,,,3939.004883,1778.380005,0,1276.918213,2.325368881,0.830799997,1553560,47.90999985,1959,1998,1998,52,13,13,1,0,0,0,0,0,51220,5220,46000,10,103,32.33499908,184.7100067,70.15000153,183.8500061,4.683333397,32.93999863,47.90999985,61.5,22.34000015,37,-2,-2,3162635.5
Mongolia,5,,,,,0,57,1,3.900000095,3,,,100,49.61999893,36.56000137,21.67000008,22.23999977,,,4171.391113,1845.27002,0,1355.544189,2.34561801,0.866999984,1553560,47.90999985,1959,1998,1998,52,13,13,1,0,0,0,0,0,51220,5220,46000,10,103,32.33499908,184.7100067,70.15000153,183.8500061,4.683333397,32.93999863,47.90999985,61.79999924,19.84000015,38,-1,-1,3405021.5
Mongolia,6,196,0,0,0,0,57,1,3.299999952,2.400000095,,,107.4000015,50.97999954,9.359999657,-1.929999948,21.31999969,5.900000095,30.27000046,4367.550781,1912.050049,0,1226.533813,2.36689496,0.902999997,1553560,47.90999985,1959,1998,1998,52,13,13,1,0,0,0,0,0,51220,5220,46000,10,103,32.33499908,184.7100067,70.15000153,183.8500061,4.683333397,32.93999863,47.90999985,62.18000031,19.19000053,39,0,0,3655935.5
Mongolia,7,198,6,6,0,0,57,1,3.099999905,2.099999905,,,112.1999969,29.87999916,7.559999943,10.88000011,20.51000023,,,4567.625977,1957.369995,0.109999999,1133.862061,2.388861895,0.923799992,1553560,47.90999985,1959,1998,1998,52,13,13,1,0,0,0,0,0,51220,5220,46000,10,103,32.33499908,184.7100067,70.15000153,183.8500061,4.683333397,32.93999863,47.90999985,62.61999893,18.79999924,40,1,1,3831297.25
Mongolia,8,197,35,35,0,0,57,1,1.100000024,0.200000003,,,121.9000015,22.28000069,11.60000038,12,19.87999916,,,4719.931152,2041.25,0.150000006,1115.901733,2.411369085,0.93779999,1553560,47.90999985,1959,1998,1998,52,13,13,1,0,0,0,0,0,51220,5220,46000,10,103,32.33499908,184.7100067,70.15000153,183.8500061,4.683333397,32.93999863,47.90999985,63.11999893,22.34000015,41,2,2,4166701.5
Mongolia,9,187,94,94,0,0,57,1,3,2,,,115.8000031,24.36000061,6.28000021,10.44999981,19.53000069,,,4969.463867,2151.090088,0.129999995,1168.584351,2.434514999,0.955299973,1553560,47.90999985,1959,1998,1998,52,13,13,1,0,0,0,0,0,51220,5220,46000,10,103,32.33499908,184.7100067,70.15000153,183.8500061,4.683333397,32.93999863,47.90999985,63.68000031,25.40999985,42,3,3,4627188.5
Mongolia,10,193,81,81,-2,0,57,1,4.699999809,3.700000048,,,118.5,27.39999962,0.920000017,6.369999886,19.51000023,3.400000095,32.84000015,5289.221191,2326.469971,0.219999999,1293.133057,2.458853006,0.994700015,1553560,47.90999985,1959,1998,1998,52,13,13,1,0,0,0,0,0,51220,5220,46000,10,103,32.33499908,184.7100067,70.15000153,183.8500061,4.683333397,32.93999863,47.90999985,64.27999878,27.04999924,43,4,4,5412462.5
Mongolia,11,179,141,141,1,0,57,1,7,5.900000095,,,120.3000031,19.65999985,5.130000114,10.23999977,19.79999924,3.5,,5781.699219,2615.780029,0.310000002,1517.095337,2.48517704,1.064900041,1553560,47.90999985,1959,1998,1998,52,13,13,1,0,0,0,0,0,51220,5220,46000,10,103,32.33499908,184.7100067,70.15000153,183.8500061,4.683333397,32.93999863,47.90999985,64.87999725,27.72999954,44,5,5,6842305
Mongolia,12,185,120,120,-1,0,57,1,10.60000038,9.300000191,,,131.3000031,12.67000008,8.239999771,16.69000053,20.36000061,3.599999905,,6577.273926,2861.679932,0.400000006,1894.036133,2.514461994,1.171499968,1553560,47.90999985,1959,1998,1998,52,13,13,1,0,0,0,0,0,51220,5220,46000,10,103,32.33499908,184.7100067,70.15000153,183.8500061,4.683333397,32.93999863,47.90999985,65.48000336,32.63999939,45,6,6,8189212
Mongolia,13,179,137,137,0,0,57,1,7.300000191,5.900000095,,,122.4000015,8.720000267,12.72000027,20.10000038,21.09000015,3.299999952,33.02999878,7289.666992,3161.889893,0.409999996,2264.228516,2.547338963,1.299000025,1553560,47.90999985,1959,1998,1998,52,13,13,1,0,0,0,0,0,51220,5220,46000,10,103,32.33499908,184.7100067,70.15000153,183.8500061,4.683333397,32.93999863,47.90999985,66.05000305,34.27000046,46,7,7,9997548
Mongolia,14,181,31,31,2,0,57,2,8.600000381,7,7.900000095,6.300000191,112.9000015,4.059999943,5.099999905,21.98999977,21.87999916,,,8170.772949,3533.25,0.699999988,2857.208252,2.584142923,1.434499979,1553560,47.90999985,1959,1998,1998,52,13,13,1,0,0,0,0,0,51220,5220,46000,10,103,32.33499908,184.7100067,70.15000153,183.8500061,4.683333397,32.93999863,47.90999985,66.58000183,46.77999878,47,8,8,12483856
Mongolia,15,178,44,44,0,0,57,2,10.19999981,8.600000381,11.69999981,9.899999619,117.9000015,9.140000343,9.050000191,11.63000011,22.59000015,,,9273.049805,3868.209961,1.379999995,3639.78418,2.624509096,1.549999952,1553560,47.90999985,1959,1998,1998,52,13,13,1,0,0,0,0,0,51220,5220,46000,10,103,32.33499908,184.7100067,70.15000153,183.8500061,4.683333397,32.93999863,47.90999985,67.05999756,62.38000107,48,9,9,14963048
Mongolia,16,192,24,24,0,0,57,2,8.899999619,7.099999905,9.699999809,7.900000095,121.1999969,-0.709999979,25.05999947,21.45000076,23.12000084,,,10318.34375,3825.399902,1.960000038,4725.210938,2.667474031,1.623800039,1553560,47.90999985,1959,1998,1998,52,13,13,1,0,0,0,0,0,51220,5220,46000,10,103,32.33499908,184.7100067,70.15000153,183.8500061,4.683333397,32.93999863,47.90999985,67.48999786,73.41999817,49,10,10,14633684
Mongolia,17,171,61,61,-1,0,57,2,-1.299999952,-2.900000095,-0.300000012,-1.899999976,107.8000031,19.47999954,6.28000021,1.830000043,23.43000031,,,10373.19043,4035.870117,1.440000057,4782.179688,2.711658955,1.64289999,1553560,47.90999985,1959,1998,1998,52,13,13,1,0,0,0,0,0,51220,5220,46000,10,103,32.33499908,184.7100067,70.15000153,183.8500061,4.683333397,32.93999863,47.90999985,67.86000061,74.19999695,50,11,11,16288248
Mongolia,18,182,32,32,1,0,58,2,6.400000095,4.699999809,12.39999962,10.60000038,117.0999985,0.029999999,10.14999962,20.03000069,,,,11122.8584,,1.590000033,5154.64502,2.756000996,1.621999979,1553560,47.90999985,1959,1998,1998,52,13,13,1,0,0,0,0,0,51220,5220,46000,10,103,32.33499908,184.7100067,70.15000153,183.8500061,4.683333397,32.93999863,47.90999985,67.47000122,,51,12,12,
