country,year,confed,fifa_points,gdp_pc,gdp_pc_sq,pop,pop_sq,trade,infl,oil,leb,club,urbpop,urbpop_sq
Macau,1996,AFC,0.0,16374.49280367,268124014.57744062,404808.0,163869516864.0,135.833255358482,4.82248676783468,,77.6284390243902,,99.92,9984.0064
Macau,1997,AFC,3.0,16237.8126376128,263666559.25421795,411050.0,168962102500.0,137.535276570984,3.49093715138891,,77.8612926829268,,99.94,9988.0036
Macau,1998,AFC,7.0,14820.2131770313,219638718.6126522,417435.0,174251979225.0,140.446046617974,0.172630384568635,,78.0901707317073,,99.96,9992.0016
Macau,1999,AFC,6.0,13945.4833580864,194476506.0906647,424292.0,180023701264.0,148.729504940562,-3.19945541184453,,78.3155609756098,,99.98,9996.0004
Macau,2000,AFC,85.0,14128.8751835296,199625113.9517586,431867.0,186509105689.0,165.053568136629,-1.60571964369447,,78.5369756097561,0.0,100.0,10000.0
Macau,2001,AFC,116.0,14735.9067596647,217146948.0295318,440265.0,193833270225.0,168.99814597257,-1.98927933293658,,78.7523902439025,0.0,100.0,10000.0
Macau,2002,AFC,113.0,15531.1543187438,241216754.4726342,449472.0,202025078784.0,175.129606049535,-2.63733592610592,,78.9612926829268,0.0,100.0,10000.0
Macau,2003,AFC,90.0,17186.444385614,295373870.61980295,459456.0,211099815936.0,176.874659106423,-1.56035451254527,,79.1662195121951,0.0,100.0,10000.0
Macau,2004,AFC,122.0,21743.9714946751,472800296.36124337,470127.0,221019396129.0,174.331964975226,0.976413898047184,,79.3686341463415,0.0,100.0,10000.0
Macau,2005,AFC,92.0,24406.4155782695,595673121.3791962,481390.0,231736332100.0,157.493637010582,4.3953283938214,,79.5745853658537,0.0,100.0,10000.0
Macau,2006,AFC,75.0,29443.2007080095,866902067.932131,493267.0,243312333289.0,151.796119817891,5.14856249248199,,79.7915853658537,0.0,100.0,10000.0
Macau,2007,AFC,28.0,35636.7060350047,1269974817.0253406,505709.0,255741592681.0,159.726339577603,5.5714449147689,,80.0226829268293,0.0,100.0,10000.0
Macau,2008,AFC,18.0,39924.2460215953,1593945420.3928685,518463.0,268803882369.0,160.638822135132,8.61508452535809,,80.2673414634146,0.0,100.0,10000.0
Macau,2009,AFC,10.0,40105.2094671706,1608427826.4056304,531195.0,282168128025.0,143.778270984163,1.16731517509736,,80.5210487804878,0.0,100.0,10000.0
Macau,2010,AFC,31.0,51397.3677912284,2641689415.866802,544000.0,295936000000.0,156.732912650984,2.81065088757384,,80.7753170731707,0.0,100.0,10000.0
Madagascar,1993,CAF,16.0,273.080703574344,74573.07066465874,12343496.0,152361893502016.0,39.932845690266,10.0083612040136,,53.0399268292683,,24.92,621.0064000000001
Madagascar,1994,CAF,13.0,233.892295629525,54705.60595484912,12728117.0,162004962365689.0,51.6311230305309,38.941790898924,,53.9310243902439,,25.36,643.1296
Madagascar,1995,CAF,12.0,240.673215790436,57923.59679890977,13129227.0,172376601617529.0,55.8459409496103,49.0802100590795,,54.8547317073171,,25.8,665.64
Madagascar,1996,CAF,11.0,294.885277085164,86957.32664159393,13547271.0,183528551547441.0,46.4967200493648,19.7563545439773,,55.8030731707317,,26.06,679.1235999999999
Madagascar,1997,CAF,11.0,253.595455520649,64310.65506072547,13981666.0,195486984135556.0,51.8261366214499,4.48638261737374,,56.7700487804878,,26.32,692.7424
Madagascar,1998,CAF,7.0,259.073392258753,67119.0225764577,14430739.0,208246228086121.0,50.7979966326763,6.20801608663348,,57.7461219512195,,26.58,706.4963999999999
Madagascar,1999,CAF,12.0,249.622192813337,62311.239144938794,14892172.0,221776786877584.0,56.6750080864056,9.92953399348775,,58.7162926829268,,26.84,720.3856
Madagascar,2000,CAF,231.0,252.376108497668,63693.7001404267,15364272.0,236060854089984.0,68.6844353305996,11.8596845000279,,59.6745609756098,0.0,27.1,734.4100000000001
Madagascar,2001,CAF,365.0,285.835622678245,81702.00319186004,15846412.0,251108773273744.0,61.3707419320972,6.93775933609902,,60.6209268292683,0.0,27.38,749.6644
Madagascar,2002,CAF,361.0,269.119022219783,72425.04812053205,16338968.0,266961875305024.0,38.5822249354933,15.9320192456936,,61.5513658536586,3.0,27.66,765.0756
Madagascar,2003,CAF,415.0,325.007954908864,105630.17075404218,16842482.0,283669199920324.0,55.1592381173501,-1.22498159180692,,62.4573170731707,0.0,27.94,780.6436000000001
Madagascar,2004,CAF,392.0,251.403262373031,63203.60033180306,17357913.0,301297143715569.0,80.1203243911044,13.8113309840065,,63.3207804878049,0.0,28.22,796.3684
Madagascar,2005,CAF,313.0,281.705601953275,79358.04617185701,17885967.0,319907815525089.0,73.7756546189752,18.5125640109563,,64.1121707317073,0.0,28.5,812.25
Madagascar,2006,CAF,264.0,299.303279634263,89582.45319982583,18426870.0,339549537996900.0,75.5062225031938,10.772245390142,,64.8014390243902,1.0,28.84,831.7456
Madagascar,2007,CAF,30.0,386.856271211701,149657.77457582118,18980391.0,360255242512881.0,82.3907978845011,10.3007211865558,,65.3755609756098,0.0,29.18,851.4724
Madagascar,2008,CAF,127.0,480.640594239101,231015.38083051614,19546282.0,382057140023524.0,83.6106379242986,9.22362036351714,,65.8355365853659,0.0,29.52,871.4304
Madagascar,2009,CAF,207.0,421.780227829814,177898.5605881698,20124150.0,404981413222500.0,81.6491121745021,8.95674108655558,,66.1913658536585,0.0,29.86,891.6196
Madagascar,2010,CAF,105.0,420.99756462651,177238.94942145245,20714000.0,429069796000000.0,,9.24671734623364,,66.4670731707317,0.0,30.2,912.04
Malawi,1993,CAF,26.0,212.993957780212,45366.42605087874,9721620.0,94509895424400.0,48.3522727910924,22.7727102336624,,47.0175853658537,,12.62,159.26439999999997
Malawi,1994,CAF,26.0,120.935467277422,14625.387245608408,9772164.0,95495189242896.0,91.3779572267985,34.6496361508324,,46.8521707317073,,12.96,167.96160000000003
Malawi,1995,CAF,22.0,141.395168015605,19992.59353816117,9883350.0,97680607222500.0,78.4568986422404,83.3257747543458,,46.6426829268293,,13.3,176.89000000000001
Malawi,1996,CAF,22.0,226.504176133271,51304.14180581184,10070605.0,101417085066025.0,54.7024230404971,37.6020450235017,,46.4121463414634,,13.68,187.14239999999998
Malawi,1997,CAF,30.0,258.098261442664,66614.71255972574,10319125.0,106484340765625.0,54.9419140257248,9.13735243003512,,46.1964634146342,,14.06,197.6836
Malawi,1998,CAF,32.0,164.957330339763,27210.920832821692,10612353.0,112622036196609.0,70.8751772009323,29.7486512828255,,46.0350243902439,,14.44,208.5136
Malawi,1999,CAF,33.0,162.596466942928,26437.611062322678,10922265.0,119295872730225.0,71.3159730944791,44.804164286168,,45.9636829268293,,14.82,219.63240000000002
Malawi,2000,CAF,321.0,155.271565281954,24109.258985108103,11228756.0,126084961307536.0,60.9386355583998,29.5814884631686,,46.0297317073171,0.0,15.2,231.04
Malawi,2001,CAF,357.0,148.881307929285,22165.643850734577,11529337.0,132925611659569.0,67.1184036639319,22.7,,46.2764878048781,0.0,15.62,243.98439999999997
Malawi,2002,CAF,365.0,225.22912773387,50728.15997975993,11833102.0,140022302942404.0,54.9567476587958,14.7446346101604,,46.7073170731707,0.0,16.04,257.28159999999997
Malawi,2003,CAF,426.0,199.64322403912,39857.416904734266,12144945.0,147499689053025.0,67.292794667125,9.57679786919199,,47.3086341463415,0.0,16.46,270.9316
Malawi,2004,CAF,438.0,210.473102252092,44298.92677161957,12472794.0,155570590166436.0,68.1543485880635,11.4298060822125,,48.0629024390244,3.0,16.88,284.9344
Malawi,2005,CAF,438.0,214.888759258479,46177.17885564855,12822587.0,164418737372569.0,76.2337549682617,15.4103446604295,,48.9380487804878,0.0,17.3,299.29
Malawi,2006,CAF,451.0,236.21561168782,55797.81520505097,13195329.0,174116707418241.0,69.7260950266579,13.974294354839,,49.8891463414634,0.0,17.8,316.84000000000003
Malawi,2007,CAF,287.0,254.48750359486,64763.88948594387,13589404.0,184671901075216.0,72.3508751026,7.95220990863999,,50.8623170731707,0.0,18.3,334.89000000000004
Malawi,2008,CAF,182.0,290.859105455019,84599.01922609386,14005113.0,196143190142769.0,80.9425422115014,8.71260186609047,,51.8047317073171,0.0,18.8,353.44000000000005
Malawi,2009,CAF,342.0,327.343403333102,107153.7037056979,14442290.0,208579740444100.0,68.3482563238453,8.4220442769666,,52.6809512195122,0.0,19.3,372.49
Malawi,2010,CAF,326.0,339.181968047016,115044.407448247,14901000.0,222039801000000.0,77.8369033976528,7.41159092883844,,53.4626341463415,0.0,19.8,392.04
Malaysia,1993,AFC,20.0,3395.43968588156,11529010.660459466,19701263.0,388139763795169.0,157.941372393665,3.53658536585387,4.99871325757203,70.7398536585366,,53.34,2845.1556000000005
Malaysia,1994,AFC,19.0,3686.17530582435,13587888.38526924,20205446.0,408260048058916.0,179.905853612577,3.72497055359283,4.28204423135153,70.9538780487805,,54.52,2972.4304
Malaysia,1995,AFC,19.0,4287.11293196279,18379337.29140259,20720810.0,429351967056100.0,192.114069382491,3.45057509584892,4.21424685384924,71.1634390243903,,55.7,3102.4900000000002
Malaysia,1996,AFC,17.0,4746.6136721857,22530341.35298022,21247102.0,451439343398404.0,181.766269014059,3.48855945858911,4.63681409090449,71.368512195122,,56.96,3244.4416
Malaysia,1997,AFC,27.0,4598.8041417714,21148999.534373786,21781499.0,474433698687001.0,185.665112077734,2.66251459711957,4.31551149564201,71.5690975609756,,58.22,3389.5683999999997
Malaysia,1998,AFC,34.0,3233.30623541088,10454269.211946879,22322448.0,498291684712704.0,209.492213575138,5.2703420034876,3.60721025777801,71.7647073170732,,59.48,3537.8704
Malaysia,1999,AFC,27.0,3461.14520102009,11979526.102544399,22867698.0,522931611819204.0,217.570914222219,2.74456130240608,4.37523259609,71.9563414634146,,60.74,3689.3476
Malaysia,2000,AFC,307.0,4005.55632490843,16044481.472013926,23414909.0,548257963478281.0,220.406788982074,1.53474023697706,6.04809341020299,72.1424878048781,0.0,62.0,3844.0
Malaysia,2001,AFC,390.0,3871.70518442253,14990101.035084296,23964621.0,574303059673641.0,203.364636010653,1.41678473206078,5.38537445693747,72.3211219512195,0.0,63.12,3984.1343999999995
Malaysia,2002,AFC,397.0,4113.57118630619,16921467.904808514,24515323.0,601001061794329.0,199.356232695655,1.80787246281599,5.36426674853187,72.4922682926829,0.0,64.24,4126.777599999999
Malaysia,2003,AFC,330.0,4397.50835113791,19338079.698327657,25060184.0,628012822113856.0,194.195129056831,0.99281620792604,6.19295749578297,72.6579024390244,0.0,65.36,4271.9295999999995
Malaysia,2004,AFC,397.0,4874.84428994713,23764106.85123014,25590453.0,654871284745209.0,210.374265897124,1.51854219948844,7.09141368261358,72.8215609756098,0.0,66.48,4419.590400000001
Malaysia,2005,AFC,401.0,5285.50406031179,27936553.171572424,26100241.0,681222580258081.0,212.100412483611,2.96086508753871,8.8471015664813,72.9882926829268,0.0,67.6,4569.759999999999
Malaysia,2006,AFC,358.0,5890.30815959296,34695730.2149674,26586287.0,706830656446369.0,210.456426334471,3.609235642244,8.97579258921753,73.1666097560976,0.0,68.52,4694.9904
Malaysia,2007,AFC,90.0,6904.59803769972,47673474.06220683,27051142.0,731764283504164.0,199.448017207409,2.02735317779582,8.18964391040011,73.3590487804878,0.0,69.44,4821.9136
Malaysia,2008,AFC,83.0,8099.19860078505,65597017.97495852,27502008.0,756360444032064.0,183.206670486022,5.44078221100783,9.49935367171853,73.5681219512195,0.0,70.36,4950.5296
Malaysia,2009,AFC,114.0,6902.17556058309,47640027.4691105,27949395.0,781168680866025.0,171.230843296583,0.583308405622645,6.14607473473672,73.7908048780488,0.0,71.28,5080.838400000001
Malaysia,2010,AFC,102.0,8372.83597750711,70104382.30623743,28401000.0,806616801000000.0,176.796329422829,1.71003717472213,6.30152617155231,74.0245609756098,0.0,72.2,5212.84
Maldives,1993,AFC,2.0,1356.55935597488,1840253.286282981,237606.0,56456611236.0,146.853935675263,,,63.3861219512195,,25.68,659.4624
Maldives,1994,AFC,2.0,1463.003515181,2140379.2854319625,243256.0,59173481536.0,156.946139404078,,,64.2990731707317,,25.64,657.4096000000001
Maldives,1995,AFC,1.0,1604.22076526369,2573524.263703219,248712.0,61857658944.0,169.855837822874,,,65.2537317073171,,25.6,655.3600000000001
Maldives,1996,AFC,1.0,1773.43805304938,3145082.5280035753,253960.0,64495681600.0,164.808526693077,,,66.2518536585366,,26.02,677.0404
Maldives,1997,AFC,2.0,1962.23814190063,3850378.5255296365,259002.0,67082036004.0,169.677955910004,,,67.2816097560976,,26.44,699.0736
Maldives,1998,AFC,7.0,2046.8508762745,4189598.509705689,263867.0,69625793689.0,168.211886268838,,,68.3257317073171,,26.86,721.4596
Maldives,1999,AFC,8.0,2193.74444158357,4812514.6749788085,268600.0,72145960000.0,170.431407263234,,,69.3642195121951,,27.28,744.1984000000001
Maldives,2000,AFC,185.0,2284.97395506224,5221105.975312775,273236.0,74657911696.0,161.091154486443,,,70.3741219512195,1.0,27.7,767.29
Maldives,2001,AFC,216.0,2838.07079018333,8054645.81009183,277791.0,77167839681.0,116.739727748474,,,71.3306829268293,0.0,28.94,837.5236000000001
Maldives,2002,AFC,248.0,2885.49298356869,8326069.758224139,282266.0,79674094756.0,116.766588971061,,,72.2180731707317,0.0,30.18,910.8324
Maldives,2003,AFC,224.0,3251.61774196362,10573017.939852592,286665.0,82176822225.0,119.992905457959,,,73.0244146341463,0.0,31.42,987.2164000000001
Maldives,2004,AFC,312.0,3638.5735837904,13239217.724657314,290988.0,84674016144.0,133.254286473245,,,73.7431463414634,0.0,32.66,1066.6755999999998
Maldives,2005,AFC,335.0,3317.79865533126,11007787.917317916,295240.0,87166657600.0,138.137140195562,,,74.3711463414634,1.0,33.9,1149.2099999999998
Maldives,2006,AFC,323.0,4282.64301029661,18341031.153642405,299419.0,89651737561.0,142.219599427301,3.46308658943599,,74.9126829268293,0.0,35.22,1240.4484
Maldives,2007,AFC,81.0,4976.6308859817,24766854.975307,303539.0,92135924521.0,139.752271704671,7.37516308860258,,75.3870243902439,0.0,36.54,1335.1716
Maldives,2008,AFC,116.0,5817.82779424767,33847120.24352071,307632.0,94637447424.0,146.573543791032,12.2569812654641,,75.8110487804878,0.0,37.86,1433.3796
Maldives,2009,AFC,126.0,5587.38139116376,31218830.810323074,311739.0,97181204121.0,112.888661634171,3.98331102889109,,76.1956585365854,0.0,39.18,1535.0724
Maldives,2010,AFC,146.0,6039.43334651899,36474755.14704557,316000.0,99856000000.0,116.994797018212,4.73919297448727,,76.5514146341463,0.0,40.5,1640.25
Mali,1993,CAF,25.0,287.552795942689,82686.61045445774,9313042.0,86732751293764.0,47.0638254338098,-0.263767884261839,,45.0768780487805,,24.62,606.1444
Mali,1994,CAF,29.0,184.303152938945,33967.652183236154,9564231.0,91474514621361.0,65.873882404969,23.1767911524283,,45.3839512195122,,25.06,628.0035999999999
Mali,1995,CAF,34.0,251.020403898874,63011.24317355384,9824510.0,96520996740100.0,57.34991532888,13.4417696811974,,45.697512195122,,25.5,650.25
Mali,1996,CAF,37.0,259.502925798902,67341.76849819045,10092753.0,101863663119009.0,55.7854143124399,6.80545996788237,,46.0130487804878,,25.98,674.9604
Mali,1997,CAF,35.0,238.656089523512,56956.72906665458,10371338.0,107564651910244.0,62.8749418214843,-0.362999795946678,,46.3265365853659,,26.46,700.1316
Mali,1998,CAF,36.0,243.548136612353,59315.69484734936,10662517.0,113689268775289.0,60.0329389970969,4.03658945954986,,46.6339756097561,,26.94,725.7636000000001
Mali,1999,CAF,39.0,234.320006295261,54905.865350211156,10969725.0,120334866575625.0,64.6384114885268,-1.20190368637503,,46.9383902439024,,27.42,751.8564000000001
Mali,2000,CAF,456.0,214.4665917926,45995.918995133725,11295324.0,127584344264976.0,66.1650916823643,-0.677661659046777,,47.2432682926829,1.0,27.9,778.41
Mali,2001,CAF,424.0,225.926060887524,51042.5849881532,11639798.0,135484897480804.0,83.5639253883025,5.18701191944078,,47.5526585365854,0.0,28.42,807.6964000000002
Mali,2002,CAF,391.0,278.52417242316,77575.71462400616,12001887.0,144045291560769.0,71.0983468572237,5.03282275711192,,47.8730975609756,2.0,28.94,837.5236000000001
Mali,2003,CAF,490.0,352.375250043036,124168.31684289212,12380104.0,153266975050816.0,63.7835132626804,-1.3467261904762,,48.2075853658537,1.0,29.46,867.8916
Mali,2004,CAF,552.0,381.622700892517,145635.8858364995,12772264.0,163130727685696.0,63.1389818057416,-3.09978128063963,,48.5576341463415,0.0,29.98,898.8004000000001
Mali,2005,CAF,589.0,402.630578520817,162111.38276000778,13176642.0,173623894396164.0,62.9291313423191,6.3978829389789,,48.9261951219512,0.0,30.5,930.25
Mali,2006,CAF,569.0,431.559163801948,186243.31186143658,13592796.0,184764103097616.0,72.3432181094691,1.543525969276,,49.311243902439,0.0,31.06,964.7235999999999
Mali,2007,CAF,731.0,509.692179530181,259786.11787422627,14020786.0,196582440057796.0,61.7518248175183,1.41200201714564,,49.710756097561,0.0,31.62,999.8244000000001
Mali,2008,CAF,622.0,604.293701622002,365170.8778200212,14459990.0,209091310800100.0,,9.1709881366763,,50.1201951219512,0.0,32.18,1035.5524
Mali,2009,CAF,626.0,601.260904095563,361514.6747938138,14909813.0,222302523694969.0,,2.19937532535153,,50.5360487804878,38.0,32.74,1071.9076000000002
Mali,2010,CAF,662.0,601.912076569616,362298.14792034734,15370000.0,236236900000000.0,,1.1089269067017,,50.9548292682927,2.0,33.3,1108.8899999999999
Malta,1993,UEFA,19.0,7428.47560128869,55182249.75894137,364704.0,133009007616.0,178.90543382557,4.14481954180501,0.0,76.6024390243903,,90.7,8226.49
Malta,1994,UEFA,19.0,8149.41632429728,66412986.42672299,367941.0,135380579481.0,181.701946271457,4.12992181638268,0.0,76.9,,90.8,8244.64
Malta,1995,UEFA,23.0,9650.16800699209,93125742.56317368,370433.0,137220607489.0,179.736921307914,4.42664550286646,0.0,77.1439024390244,,90.9,8262.810000000001
Malta,1996,UEFA,22.0,9852.36207492871,97069038.45549354,372687.0,138895599969.0,167.881957238778,2.05400000000007,0.0,77.290243902439,,91.2,8317.44
Malta,1997,UEFA,20.0,9683.1152857952,93762721.63800067,375236.0,140802055696.0,160.465568356784,3.11207791953274,0.0,77.4365853658537,,91.5,8372.25
Malta,1998,UEFA,17.0,10091.8733212686,101845907.13253292,377516.0,142518330256.0,163.201483802031,2.38525135417657,0.0,77.1804878048781,,91.8,8427.24
Malta,1999,UEFA,18.0,10301.4552686227,106119980.65143438,379360.0,143914009600.0,171.055931872501,2.13476888806387,0.0,77.1487804878049,,92.1,8482.41
Malta,2000,UEFA,309.0,10208.272030248,104208817.8435436,381363.0,145437737769.0,194.758530448679,2.36959287531802,0.0,78.2,0.0,92.4,8537.76
Malta,2001,UEFA,325.0,9798.09145563474,96002596.1729825,393028.0,154471008784.0,168.41702268823,2.92949244324107,0.0,78.4414634146342,1.0,92.64,8582.1696
Malta,2002,UEFA,325.0,10690.248903881,114281421.62692893,395969.0,156791448961.0,166.325091860026,2.18849048060544,0.0,78.0926829268293,0.0,92.88,8626.694399999998
Malta,2003,UEFA,352.0,12529.6012303272,156990906.9910169,398582.0,158867610724.0,163.341704136169,1.30383777442609,0.0,78.3512195121951,0.0,93.12,8671.334400000002
Malta,2004,UEFA,353.0,13973.9011675021,195269913.83911654,401268.0,161016007824.0,161.728641876583,2.79082848067758,0.0,78.5536585365854,0.0,93.36,8716.0896
Malta,2005,UEFA,355.0,14757.9680834022,217797621.95071802,403837.0,163084322569.0,159.517113513739,3.00796652450308,0.0,79.5048780487805,0.0,93.6,8760.96
Malta,2006,UEFA,371.0,15713.50395267,246914206.47057572,406408.0,165167462464.0,179.353184776178,2.77326417098899,0.0,78.5487804878049,0.0,93.82,8802.192399999998
Malta,2007,UEFA,223.0,18419.1612391367,339265500.75331587,409050.0,167321902500.0,182.760511882998,1.25134940626128,0.0,79.4439024390244,0.0,94.04,8843.521600000002
Malta,2008,UEFA,184.0,21046.9911032158,442975834.4988451,411950.0,169702802500.0,173.052880554148,4.25673694591791,0.0,79.4317073170732,0.0,94.26,8884.947600000001
Malta,2009,UEFA,151.0,19694.0577383275,387855910.2005773,413991.0,171388548081.0,155.188277389675,2.08535733156086,0.0,79.8926829268293,0.0,94.48,8926.4704
